"REF_DATE","GEO","DGUID","Fuel type","Vehicle type","Statistics","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2020-04","Canada","2021A000011124","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671330691","1.5.1.1","277040","","","","0"
"2020-07","Canada","2021A000011124","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671330691","1.5.1.1","457212","","","","0"
"2020-10","Canada","2021A000011124","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671330691","1.5.1.1","346960","","","","0"
"2021-01","Canada","2021A000011124","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671330691","1.5.1.1","326177","","","","0"
"2021-04","Canada","2021A000011124","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671330691","1.5.1.1","416464","","","","0"
"2021-07","Canada","2021A000011124","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671330691","1.5.1.1","384349","","","","0"
"2021-10","Canada","2021A000011124","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671330691","1.5.1.1","288203","","","","0"
"2022-01","Canada","2021A000011124","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671330691","1.5.1.1","283318","","","","0"
"2022-04","Canada","2021A000011124","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671330691","1.5.1.1","351666","","","","0"
"2022-07","Canada","2021A000011124","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671330691","1.5.1.1","319037","","","","0"
"2022-10","Canada","2021A000011124","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671330691","1.5.1.1","279160","","","","0"
"2023-01","Canada","2021A000011124","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671330691","1.5.1.1","285416","","","","0"
"2023-04","Canada","2021A000011124","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671330691","1.5.1.1","367146","","","","0"
"2023-07","Canada","2021A000011124","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671330691","1.5.1.1","343102","","","","0"
"2023-10","Canada","2021A000011124","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671330691","1.5.1.1","320848","","","","0"
"2024-01","Canada","2021A000011124","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671330691","1.5.1.1","313579","","","","0"
"2024-04","Canada","2021A000011124","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671330691","1.5.1.1","383701","","","","0"
"2024-07","Canada","2021A000011124","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671330691","1.5.1.1","339576","","","","0"
"2024-10","Canada","2021A000011124","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671330691","1.5.1.1","296534","","","","0"
"2025-01","Canada","2021A000011124","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671330691","1.5.1.1","312170","","","","0"
"2025-04","Canada","2021A000011124","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671330691","1.5.1.1","405417","","","","0"
"2025-07","Canada","2021A000011124","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671330691","1.5.1.1","357648","","","","0"
"2025-10","Canada","2021A000011124","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671330691","1.5.1.1","297087","","","","0"
"2017-01","Canada","2021A000011124","Gasoline","Passenger cars","Number of vehicles","Units","300","units","0","v1671330692","1.5.2.1","125701","","","","0"
"2017-04","Canada","2021A000011124","Gasoline","Passenger cars","Number of vehicles","Units","300","units","0","v1671330692","1.5.2.1","192504","","","","0"
"2017-07","Canada","2021A000011124","Gasoline","Passenger cars","Number of vehicles","Units","300","units","0","v1671330692","1.5.2.1","164769","","","","0"
"2017-10","Canada","2021A000011124","Gasoline","Passenger cars","Number of vehicles","Units","300","units","0","v1671330692","1.5.2.1","116898","","","","0"
"2018-01","Canada","2021A000011124","Gasoline","Passenger cars","Number of vehicles","Units","300","units","0","v1671330692","1.5.2.1","106269","","","","0"
"2018-04","Canada","2021A000011124","Gasoline","Passenger cars","Number of vehicles","Units","300","units","0","v1671330692","1.5.2.1","171796","","","","0"
"2018-07","Canada","2021A000011124","Gasoline","Passenger cars","Number of vehicles","Units","300","units","0","v1671330692","1.5.2.1","142976","","","","0"
"2018-10","Canada","2021A000011124","Gasoline","Passenger cars","Number of vehicles","Units","300","units","0","v1671330692","1.5.2.1","105109","","","","0"
"2019-01","Canada","2021A000011124","Gasoline","Passenger cars","Number of vehicles","Units","300","units","0","v1671330692","1.5.2.1","94094","","","","0"
"2019-04","Canada","2021A000011124","Gasoline","Passenger cars","Number of vehicles","Units","300","units","0","v1671330692","1.5.2.1","142304","","","","0"
"2019-07","Canada","2021A000011124","Gasoline","Passenger cars","Number of vehicles","Units","300","units","0","v1671330692","1.5.2.1","118244","","","","0"
"2019-10","Canada","2021A000011124","Gasoline","Passenger cars","Number of vehicles","Units","300","units","0","v1671330692","1.5.2.1","82793","","","","0"
"2020-01","Canada","2021A000011124","Gasoline","Passenger cars","Number of vehicles","Units","300","units","0","v1671330692","1.5.2.1","60537","","","","0"
"2020-04","Canada","2021A000011124","Gasoline","Passenger cars","Number of vehicles","Units","300","units","0","v1671330692","1.5.2.1","58271","","","","0"
"2020-07","Canada","2021A000011124","Gasoline","Passenger cars","Number of vehicles","Units","300","units","0","v1671330692","1.5.2.1","94356","","","","0"
"2020-10","Canada","2021A000011124","Gasoline","Passenger cars","Number of vehicles","Units","300","units","0","v1671330692","1.5.2.1","61174","","","","0"
"2021-01","Canada","2021A000011124","Gasoline","Passenger cars","Number of vehicles","Units","300","units","0","v1671330692","1.5.2.1","53129","","","","0"
"2021-04","Canada","2021A000011124","Gasoline","Passenger cars","Number of vehicles","Units","300","units","0","v1671330692","1.5.2.1","86472","","","","0"
"2021-07","Canada","2021A000011124","Gasoline","Passenger cars","Number of vehicles","Units","300","units","0","v1671330692","1.5.2.1","79889","","","","0"
"2021-10","Canada","2021A000011124","Gasoline","Passenger cars","Number of vehicles","Units","300","units","0","v1671330692","1.5.2.1","50857","","","","0"
"2022-01","Canada","2021A000011124","Gasoline","Passenger cars","Number of vehicles","Units","300","units","0","v1671330692","1.5.2.1","43560","","","","0"
"2022-04","Canada","2021A000011124","Gasoline","Passenger cars","Number of vehicles","Units","300","units","0","v1671330692","1.5.2.1","63461","","","","0"
"2022-07","Canada","2021A000011124","Gasoline","Passenger cars","Number of vehicles","Units","300","units","0","v1671330692","1.5.2.1","58409","","","","0"
"2022-10","Canada","2021A000011124","Gasoline","Passenger cars","Number of vehicles","Units","300","units","0","v1671330692","1.5.2.1","43268","","","","0"
"2023-01","Canada","2021A000011124","Gasoline","Passenger cars","Number of vehicles","Units","300","units","0","v1671330692","1.5.2.1","40578","","","","0"
"2023-04","Canada","2021A000011124","Gasoline","Passenger cars","Number of vehicles","Units","300","units","0","v1671330692","1.5.2.1","60039","","","","0"
"2023-07","Canada","2021A000011124","Gasoline","Passenger cars","Number of vehicles","Units","300","units","0","v1671330692","1.5.2.1","52627","","","","0"
"2023-10","Canada","2021A000011124","Gasoline","Passenger cars","Number of vehicles","Units","300","units","0","v1671330692","1.5.2.1","44479","","","","0"
"2024-01","Canada","2021A000011124","Gasoline","Passenger cars","Number of vehicles","Units","300","units","0","v1671330692","1.5.2.1","44206","","","","0"
"2024-04","Canada","2021A000011124","Gasoline","Passenger cars","Number of vehicles","Units","300","units","0","v1671330692","1.5.2.1","59136","","","","0"
"2024-07","Canada","2021A000011124","Gasoline","Passenger cars","Number of vehicles","Units","300","units","0","v1671330692","1.5.2.1","45550","","","","0"
"2024-10","Canada","2021A000011124","Gasoline","Passenger cars","Number of vehicles","Units","300","units","0","v1671330692","1.5.2.1","37291","","","","0"
"2025-01","Canada","2021A000011124","Gasoline","Passenger cars","Number of vehicles","Units","300","units","0","v1671330692","1.5.2.1","36162","","","","0"
"2025-04","Canada","2021A000011124","Gasoline","Passenger cars","Number of vehicles","Units","300","units","0","v1671330692","1.5.2.1","55055","","","","0"
"2025-07","Canada","2021A000011124","Gasoline","Passenger cars","Number of vehicles","Units","300","units","0","v1671330692","1.5.2.1","43514","","","","0"
"2025-10","Canada","2021A000011124","Gasoline","Passenger cars","Number of vehicles","Units","300","units","0","v1671330692","1.5.2.1","30270","","","","0"
"2017-01","Canada","2021A000011124","Gasoline","Pickup trucks","Number of vehicles","Units","300","units","0","v1671330693","1.5.3.1","78413","","","","0"
"2017-04","Canada","2021A000011124","Gasoline","Pickup trucks","Number of vehicles","Units","300","units","0","v1671330693","1.5.3.1","111957","","","","0"
"2017-07","Canada","2021A000011124","Gasoline","Pickup trucks","Number of vehicles","Units","300","units","0","v1671330693","1.5.3.1","98923","","","","0"
"2017-10","Canada","2021A000011124","Gasoline","Pickup trucks","Number of vehicles","Units","300","units","0","v1671330693","1.5.3.1","76770","","","","0"
"2018-01","Canada","2021A000011124","Gasoline","Pickup trucks","Number of vehicles","Units","300","units","0","v1671330693","1.5.3.1","68706","","","","0"
"2018-04","Canada","2021A000011124","Gasoline","Pickup trucks","Number of vehicles","Units","300","units","0","v1671330693","1.5.3.1","101523","","","","0"
"2018-07","Canada","2021A000011124","Gasoline","Pickup trucks","Number of vehicles","Units","300","units","0","v1671330693","1.5.3.1","92908","","","","0"
"2018-10","Canada","2021A000011124","Gasoline","Pickup trucks","Number of vehicles","Units","300","units","0","v1671330693","1.5.3.1","69184","","","","0"
"2019-01","Canada","2021A000011124","Gasoline","Pickup trucks","Number of vehicles","Units","300","units","0","v1671330693","1.5.3.1","69674","","","","0"
"2019-04","Canada","2021A000011124","Gasoline","Pickup trucks","Number of vehicles","Units","300","units","0","v1671330693","1.5.3.1","102655","","","","0"
"2019-07","Canada","2021A000011124","Gasoline","Pickup trucks","Number of vehicles","Units","300","units","0","v1671330693","1.5.3.1","99886","","","","0"
"2019-10","Canada","2021A000011124","Gasoline","Pickup trucks","Number of vehicles","Units","300","units","0","v1671330693","1.5.3.1","75264","","","","0"
"2020-01","Canada","2021A000011124","Gasoline","Pickup trucks","Number of vehicles","Units","300","units","0","v1671330693","1.5.3.1","68484","","","","0"
"2020-04","Canada","2021A000011124","Gasoline","Pickup trucks","Number of vehicles","Units","300","units","0","v1671330693","1.5.3.1","67726","","","","0"
"2020-07","Canada","2021A000011124","Gasoline","Pickup trucks","Number of vehicles","Units","300","units","0","v1671330693","1.5.3.1","98973","","","","0"
"2020-10","Canada","2021A000011124","Gasoline","Pickup trucks","Number of vehicles","Units","300","units","0","v1671330693","1.5.3.1","68857","","","","0"
"2021-01","Canada","2021A000011124","Gasoline","Pickup trucks","Number of vehicles","Units","300","units","0","v1671330693","1.5.3.1","73221","","","","0"
"2021-04","Canada","2021A000011124","Gasoline","Pickup trucks","Number of vehicles","Units","300","units","0","v1671330693","1.5.3.1","73024","","","","0"
"2021-07","Canada","2021A000011124","Gasoline","Pickup trucks","Number of vehicles","Units","300","units","0","v1671330693","1.5.3.1","64484","","","","0"
"2021-10","Canada","2021A000011124","Gasoline","Pickup trucks","Number of vehicles","Units","300","units","0","v1671330693","1.5.3.1","64048","","","","0"
"2022-01","Canada","2021A000011124","Gasoline","Pickup trucks","Number of vehicles","Units","300","units","0","v1671330693","1.5.3.1","60771","","","","0"
"2022-04","Canada","2021A000011124","Gasoline","Pickup trucks","Number of vehicles","Units","300","units","0","v1671330693","1.5.3.1","72767","","","","0"
"2022-07","Canada","2021A000011124","Gasoline","Pickup trucks","Number of vehicles","Units","300","units","0","v1671330693","1.5.3.1","68265","","","","0"
"2022-10","Canada","2021A000011124","Gasoline","Pickup trucks","Number of vehicles","Units","300","units","0","v1671330693","1.5.3.1","64323","","","","0"
"2023-01","Canada","2021A000011124","Gasoline","Pickup trucks","Number of vehicles","Units","300","units","0","v1671330693","1.5.3.1","68178","","","","0"
"2023-04","Canada","2021A000011124","Gasoline","Pickup trucks","Number of vehicles","Units","300","units","0","v1671330693","1.5.3.1","77296","","","","0"
"2023-07","Canada","2021A000011124","Gasoline","Pickup trucks","Number of vehicles","Units","300","units","0","v1671330693","1.5.3.1","75474","","","","0"
